# Absolute difference in magnetic latitude in degrees and number of samples in each L*/MLT bin in Figure 3e
# L*,MLT,|lamda - lambda^D|,Counts
2.1500,20.5000,nan,0.0000e+00
2.2500,20.5000,nan,0.0000e+00
2.3500,20.5000,nan,0.0000e+00
2.4500,20.5000,nan,0.0000e+00
2.5500,20.5000,1.0797e+00,1.0000e+00
2.6500,20.5000,nan,0.0000e+00
2.7500,20.5000,1.0008e+00,1.0000e+00
2.8500,20.5000,2.2980e+00,1.0000e+00
2.9500,20.5000,2.9876e+00,2.0000e+00
3.0500,20.5000,2.7126e+00,1.0000e+00
3.1500,20.5000,4.6525e+00,1.0000e+00
3.2500,20.5000,4.3976e+00,2.0000e+00
3.3500,20.5000,5.1381e+00,2.0000e+00
3.4500,20.5000,1.5309e+00,1.0000e+00
3.5500,20.5000,2.9294e+00,1.0000e+00
3.6500,20.5000,2.3226e+00,2.0000e+00
3.7500,20.5000,2.4544e+00,2.0000e+00
3.8500,20.5000,3.5112e+00,7.0000e+00
3.9500,20.5000,4.3498e+00,7.0000e+00
4.0500,20.5000,5.0637e+00,1.2000e+01
4.1500,20.5000,4.8814e+00,1.9000e+01
4.2500,20.5000,4.2249e+00,2.5000e+01
4.3500,20.5000,5.4706e+00,2.7000e+01
4.4500,20.5000,5.5421e+00,3.7000e+01
4.5500,20.5000,5.6178e+00,3.9000e+01
4.6500,20.5000,6.0968e+00,3.8000e+01
4.7500,20.5000,8.1664e+00,4.6000e+01
4.8500,20.5000,7.6138e+00,5.5000e+01
4.9500,20.5000,7.4045e+00,5.9000e+01
5.0500,20.5000,8.0632e+00,5.5000e+01
5.1500,20.5000,8.8782e+00,3.9000e+01
5.2500,20.5000,1.2542e+01,6.0000e+01
5.3500,20.5000,1.0960e+01,3.5000e+01
5.4500,20.5000,1.5285e+01,4.4000e+01
5.5500,20.5000,1.5943e+01,3.9000e+01
5.6500,20.5000,1.0789e+01,2.6000e+01
5.7500,20.5000,1.1544e+01,1.1000e+01
5.8500,20.5000,1.6240e+01,5.0000e+00
5.9500,20.5000,1.2359e+01,1.6000e+01
6.0500,20.5000,1.1510e+01,1.5000e+01
6.1500,20.5000,2.3630e+01,1.1000e+01
6.2500,20.5000,1.6031e+01,5.0000e+00
6.3500,20.5000,2.4669e+01,4.0000e+00
6.4500,20.5000,3.0121e+01,3.0000e+00
6.5500,20.5000,3.0650e+01,1.0000e+00
6.6500,20.5000,3.1481e+01,2.0000e+00
6.7500,20.5000,nan,0.0000e+00
6.8500,20.5000,nan,0.0000e+00
6.9500,20.5000,nan,0.0000e+00
7.0500,20.5000,nan,0.0000e+00
7.1500,20.5000,nan,0.0000e+00
7.2500,20.5000,nan,0.0000e+00
7.3500,20.5000,nan,0.0000e+00
7.4500,20.5000,nan,0.0000e+00
7.5500,20.5000,nan,0.0000e+00
7.6500,20.5000,nan,0.0000e+00
7.7500,20.5000,nan,0.0000e+00
7.8500,20.5000,nan,0.0000e+00
7.9500,20.5000,nan,0.0000e+00
0.0500,21.5000,nan,0.0000e+00
0.1500,21.5000,nan,0.0000e+00
0.2500,21.5000,nan,0.0000e+00
0.3500,21.5000,nan,0.0000e+00
0.4500,21.5000,nan,0.0000e+00
0.5500,21.5000,nan,0.0000e+00
0.6500,21.5000,nan,0.0000e+00
0.7500,21.5000,nan,0.0000e+00
0.8500,21.5000,nan,0.0000e+00
0.9500,21.5000,nan,0.0000e+00
1.0500,21.5000,nan,0.0000e+00
1.1500,21.5000,nan,0.0000e+00
1.2500,21.5000,nan,0.0000e+00
1.3500,21.5000,nan,0.0000e+00
1.4500,21.5000,nan,0.0000e+00
1.5500,21.5000,nan,0.0000e+00
1.6500,21.5000,nan,0.0000e+00
1.7500,21.5000,nan,0.0000e+00
1.8500,21.5000,nan,0.0000e+00
1.9500,21.5000,nan,0.0000e+00
2.0500,21.5000,nan,0.0000e+00
2.1500,21.5000,nan,0.0000e+00
2.2500,21.5000,nan,0.0000e+00
2.3500,21.5000,nan,0.0000e+00
2.4500,21.5000,nan,0.0000e+00
2.5500,21.5000,nan,0.0000e+00
2.6500,21.5000,1.3872e+00,2.0000e+00
2.7500,21.5000,2.4079e+00,1.0000e+00
2.8500,21.5000,1.9724e-01,2.0000e+00
2.9500,21.5000,nan,0.0000e+00
3.0500,21.5000,6.3501e-01,2.0000e+00
3.1500,21.5000,1.4382e+00,1.0000e+00
3.2500,21.5000,2.3569e+00,1.0000e+00
3.3500,21.5000,3.5053e+00,6.0000e+00
3.4500,21.5000,2.2711e+00,5.0000e+00
3.5500,21.5000,3.4569e+00,1.0000e+01
3.6500,21.5000,4.0357e+00,1.4000e+01
3.7500,21.5000,3.5949e+00,1.5000e+01
3.8500,21.5000,3.8039e+00,1.8000e+01
3.9500,21.5000,4.1732e+00,2.2000e+01
4.0500,21.5000,4.2029e+00,2.4000e+01
4.1500,21.5000,4.6744e+00,2.5000e+01
4.2500,21.5000,4.0639e+00,2.3000e+01
4.3500,21.5000,4.8596e+00,2.4000e+01
4.4500,21.5000,4.9193e+00,3.1000e+01
4.5500,21.5000,6.1290e+00,3.0000e+01
4.6500,21.5000,5.9485e+00,3.8000e+01
4.7500,21.5000,8.0261e+00,3.8000e+01
4.8500,21.5000,7.8118e+00,4.0000e+01
4.9500,21.5000,9.8645e+00,4.6000e+01
5.0500,21.5000,1.1014e+01,5.9000e+01
5.1500,21.5000,1.1797e+01,8.0000e+01
5.2500,21.5000,8.9676e+00,5.1000e+01
5.3500,21.5000,1.3535e+01,4.9000e+01
5.4500,21.5000,1.2484e+01,1.7000e+01
5.5500,21.5000,9.4817e+00,2.2000e+01
5.6500,21.5000,1.1150e+01,2.1000e+01
5.7500,21.5000,1.5605e+01,1.0000e+01
5.8500,21.5000,1.3361e+01,9.0000e+00
5.9500,21.5000,1.3025e+01,1.0000e+01
6.0500,21.5000,2.0467e+01,1.6000e+01
6.1500,21.5000,2.6623e+01,8.0000e+00
6.2500,21.5000,2.8759e+01,2.0000e+00
6.3500,21.5000,3.1625e+01,1.0000e+00
6.4500,21.5000,3.0198e+01,5.0000e+00
6.5500,21.5000,nan,0.0000e+00
6.6500,21.5000,2.9562e+01,3.0000e+00
6.7500,21.5000,3.1743e+01,4.0000e+00
6.8500,21.5000,nan,0.0000e+00
6.9500,21.5000,nan,0.0000e+00
7.0500,21.5000,nan,0.0000e+00
7.1500,21.5000,nan,0.0000e+00
7.2500,21.5000,nan,0.0000e+00
7.3500,21.5000,nan,0.0000e+00
7.4500,21.5000,nan,0.0000e+00
7.5500,21.5000,nan,0.0000e+00
7.6500,21.5000,nan,0.0000e+00
7.7500,21.5000,nan,0.0000e+00
7.8500,21.5000,nan,0.0000e+00
7.9500,21.5000,nan,0.0000e+00
0.0500,22.5000,nan,0.0000e+00
0.1500,22.5000,nan,0.0000e+00
0.2500,22.5000,nan,0.0000e+00
0.3500,22.5000,nan,0.0000e+00
0.4500,22.5000,nan,0.0000e+00
0.5500,22.5000,nan,0.0000e+00
0.6500,22.5000,nan,0.0000e+00
0.7500,22.5000,nan,0.0000e+00
0.8500,22.5000,nan,0.0000e+00
0.9500,22.5000,nan,0.0000e+00
1.0500,22.5000,nan,0.0000e+00
1.1500,22.5000,nan,0.0000e+00
1.2500,22.5000,nan,0.0000e+00
1.3500,22.5000,nan,0.0000e+00
1.4500,22.5000,nan,0.0000e+00
1.5500,22.5000,nan,0.0000e+00
1.6500,22.5000,nan,0.0000e+00
1.7500,22.5000,nan,0.0000e+00
1.8500,22.5000,nan,0.0000e+00
1.9500,22.5000,nan,0.0000e+00
2.0500,22.5000,nan,0.0000e+00
2.1500,22.5000,nan,0.0000e+00
2.2500,22.5000,nan,0.0000e+00
2.3500,22.5000,nan,0.0000e+00
2.4500,22.5000,nan,0.0000e+00
2.5500,22.5000,1.1880e+00,1.0000e+00
2.6500,22.5000,1.2435e-01,1.0000e+00
2.7500,22.5000,nan,0.0000e+00
2.8500,22.5000,nan,0.0000e+00
2.9500,22.5000,nan,0.0000e+00
3.0500,22.5000,nan,0.0000e+00
3.1500,22.5000,nan,0.0000e+00
3.2500,22.5000,2.2606e+00,2.0000e+00
3.3500,22.5000,2.0312e+00,2.0000e+00
3.4500,22.5000,2.1784e+00,5.0000e+00
3.5500,22.5000,2.1180e+00,6.0000e+00
3.6500,22.5000,1.9589e+00,1.2000e+01
3.7500,22.5000,2.5960e+00,1.7000e+01
3.8500,22.5000,2.9694e+00,2.0000e+01
3.9500,22.5000,3.7979e+00,2.7000e+01
4.0500,22.5000,4.7027e+00,2.3000e+01
4.1500,22.5000,3.8500e+00,2.8000e+01
4.2500,22.5000,6.0617e+00,3.1000e+01
4.3500,22.5000,6.5653e+00,3.2000e+01
4.4500,22.5000,7.9182e+00,3.4000e+01
4.5500,22.5000,9.3199e+00,4.2000e+01
4.6500,22.5000,9.1362e+00,4.7000e+01
4.7500,22.5000,9.5354e+00,3.3000e+01
4.8500,22.5000,8.9625e+00,5.2000e+01
4.9500,22.5000,1.1197e+01,5.0000e+01
5.0500,22.5000,9.2193e+00,4.3000e+01
5.1500,22.5000,9.8105e+00,4.6000e+01
5.2500,22.5000,9.4395e+00,5.9000e+01
5.3500,22.5000,9.9208e+00,7.1000e+01
5.4500,22.5000,1.1668e+01,4.8000e+01
5.5500,22.5000,8.1657e+00,2.4000e+01
5.6500,22.5000,1.1899e+01,1.9000e+01
5.7500,22.5000,1.3587e+01,1.6000e+01
5.8500,22.5000,2.0316e+01,2.0000e+00
5.9500,22.5000,1.7704e+01,4.0000e+00
6.0500,22.5000,1.7253e+01,9.0000e+00
6.1500,22.5000,1.8755e+01,4.0000e+00
6.2500,22.5000,2.4601e+01,4.0000e+00
6.3500,22.5000,2.8690e+01,1.2000e+01
6.4500,22.5000,3.0757e+01,4.0000e+00
6.5500,22.5000,3.3122e+01,1.0000e+00
6.6500,22.5000,3.3705e+01,1.0000e+00
6.7500,22.5000,nan,0.0000e+00
6.8500,22.5000,nan,0.0000e+00
6.9500,22.5000,nan,0.0000e+00
7.0500,22.5000,nan,0.0000e+00
7.1500,22.5000,nan,0.0000e+00
7.2500,22.5000,nan,0.0000e+00
7.3500,22.5000,nan,0.0000e+00
7.4500,22.5000,nan,0.0000e+00
7.5500,22.5000,nan,0.0000e+00
7.6500,22.5000,nan,0.0000e+00
7.7500,22.5000,nan,0.0000e+00
7.8500,22.5000,nan,0.0000e+00
7.9500,22.5000,nan,0.0000e+00
0.0500,23.5000,nan,0.0000e+00
0.1500,23.5000,nan,0.0000e+00
0.2500,23.5000,nan,0.0000e+00
0.3500,23.5000,nan,0.0000e+00
0.4500,23.5000,nan,0.0000e+00
0.5500,23.5000,nan,0.0000e+00
0.6500,23.5000,nan,0.0000e+00
0.7500,23.5000,nan,0.0000e+00
0.8500,23.5000,nan,0.0000e+00
0.9500,23.5000,nan,0.0000e+00
1.0500,23.5000,nan,0.0000e+00
1.1500,23.5000,nan,0.0000e+00
1.2500,23.5000,nan,0.0000e+00
1.3500,23.5000,nan,0.0000e+00
1.4500,23.5000,nan,0.0000e+00
1.5500,23.5000,nan,0.0000e+00
1.6500,23.5000,nan,0.0000e+00
1.7500,23.5000,nan,0.0000e+00
1.8500,23.5000,nan,0.0000e+00
1.9500,23.5000,nan,0.0000e+00
2.0500,23.5000,nan,0.0000e+00
2.1500,23.5000,nan,0.0000e+00
2.2500,23.5000,nan,0.0000e+00
2.3500,23.5000,nan,0.0000e+00
2.4500,23.5000,nan,0.0000e+00
2.5500,23.5000,nan,0.0000e+00
2.6500,23.5000,nan,0.0000e+00
2.7500,23.5000,nan,0.0000e+00
2.8500,23.5000,nan,0.0000e+00
2.9500,23.5000,nan,0.0000e+00
3.0500,23.5000,5.5762e-01,1.0000e+00
3.1500,23.5000,5.8492e-01,2.0000e+00
3.2500,23.5000,5.5897e-01,2.0000e+00
3.3500,23.5000,1.5108e+00,6.0000e+00
3.4500,23.5000,1.5719e+00,6.0000e+00
3.5500,23.5000,2.4021e+00,7.0000e+00
3.6500,23.5000,3.5752e+00,9.0000e+00
3.7500,23.5000,3.7795e+00,9.0000e+00
3.8500,23.5000,4.3705e+00,1.0000e+01
3.9500,23.5000,4.3708e+00,1.0000e+01
4.0500,23.5000,4.4733e+00,1.4000e+01
4.1500,23.5000,5.9301e+00,2.0000e+01
4.2500,23.5000,6.5055e+00,2.2000e+01
4.3500,23.5000,7.1491e+00,2.9000e+01
4.4500,23.5000,6.5254e+00,3.5000e+01
4.5500,23.5000,7.4476e+00,3.5000e+01
4.6500,23.5000,9.0492e+00,3.9000e+01
4.7500,23.5000,8.4298e+00,3.8000e+01
4.8500,23.5000,9.6545e+00,3.4000e+01
4.9500,23.5000,1.1806e+01,3.2000e+01
5.0500,23.5000,1.3393e+01,5.3000e+01
5.1500,23.5000,9.7677e+00,3.7000e+01
5.2500,23.5000,8.1663e+00,3.5000e+01
5.3500,23.5000,1.0736e+01,3.8000e+01
5.4500,23.5000,1.1932e+01,4.4000e+01
5.5500,23.5000,1.0460e+01,3.1000e+01
5.6500,23.5000,1.4787e+01,1.8000e+01
5.7500,23.5000,1.4234e+01,1.6000e+01
5.8500,23.5000,1.5017e+01,7.0000e+00
5.9500,23.5000,2.1146e+01,2.0000e+00
6.0500,23.5000,2.3963e+01,6.0000e+00
6.1500,23.5000,2.7747e+01,2.0000e+00
6.2500,23.5000,3.0447e+01,2.0000e+00
6.3500,23.5000,nan,0.0000e+00
6.4500,23.5000,2.9290e+01,2.0000e+00
6.5500,23.5000,3.1818e+01,4.0000e+00
6.6500,23.5000,nan,0.0000e+00
6.7500,23.5000,nan,0.0000e+00
6.8500,23.5000,nan,0.0000e+00
6.9500,23.5000,nan,0.0000e+00
7.0500,23.5000,nan,0.0000e+00
7.1500,23.5000,nan,0.0000e+00
7.2500,23.5000,nan,0.0000e+00
7.3500,23.5000,nan,0.0000e+00
7.4500,23.5000,nan,0.0000e+00
7.5500,23.5000,nan,0.0000e+00
7.6500,23.5000,nan,0.0000e+00
7.7500,23.5000,nan,0.0000e+00
7.8500,23.5000,nan,0.0000e+00
7.9500,23.5000,nan,0.0000e+00
